prize,category,year,status,title,author
Locus,Fantasy Novel,1992,Nominee,Nothing Sacred,Elizabeth Ann Scarborough
Locus,Fantasy Novel,1992,Nominee,The White Mists of Power,Kristine Kathryn Rusch
Locus,Fantasy Novel,1992,Nominee,The Architecture of Desire,Mary Gentle
Locus,Fantasy Novel,1992,Nominee,The Hereafter Gang,"Neal Barrett, Jr."
Locus,Fantasy Novel,1992,Nominee,"King of Morning, Queen of Day",Ian McDonald
Locus,Fantasy Novel,1992,Nominee,The Magic Spectacles,James Blaylock
Locus,Fantasy Novel,1992,Nominee,Illusion,Paula Volsky
Locus,Fantasy Novel,1992,Nominee,King of the Dead,R. A. MacAvoy
Locus,Fantasy Novel,1992,Nominee,Riverrun,S. P. Somtow
Locus,Fantasy Novel,1992,Nominee,The End-of-Everything Man,Tom De Haven
Locus,Fantasy Novel,1992,Nominee,Elsewhere,Will Shetterly
Locus,Fantasy Novel,1991,Nominee,The Eye of the World,Robert Jordan
Locus,Fantasy Novel,1991,Nominee,Good Omens,Terry Pratchett
Locus,Fantasy Novel,1991,Nominee,Good Omens,Neil Gaiman
Locus,Fantasy Novel,1991,Nominee,Moving Pictures,Terry Pratchett
Locus,Fantasy Novel,1991,Nominee,The Blood of Roses,Tanith Lee
Locus,Fantasy Novel,1991,Nominee,Servant of the Empire,Elias Feist
Locus,Fantasy Novel,1991,Nominee,Servant of the Empire,Janny Wurts
Locus,Fantasy Novel,1991,Nominee,Tigana,Guy Gavriel Kay
Locus,Fantasy Novel,1991,Nominee,Thomas the Rhymer,Ellen Kushner
Locus,Fantasy Novel,1991,Nominee,Dealing with Dragons,Patricia Wrede
Locus,Fantasy Novel,1991,Nominee,Only Begotten Daughter,James Morrow
Locus,Fantasy Novel,1991,Nominee,Chase the Morning,Michael Scott Rohan
Locus,Fantasy Novel,1991,Nominee,Time and Chance,Alan Brennert
Locus,Fantasy Novel,1991,Nominee,Gossamer Axe,Gael Baudino
Locus,Fantasy Novel,1991,Nominee,Drink Down the Moon,Charles de Lint
Locus,Fantasy Novel,1991,Nominee,Ghostwood,Charles de Lint
Locus,Fantasy Novel,1991,Nominee,Rats and Gargoyles,Mary Gentle
Locus,Fantasy Novel,1991,Nominee,In Between Dragons,Michael Kandel
Locus,Fantasy Novel,1991,Nominee,Castleview,Gene Wolfe
Locus,Fantasy Novel,1990,Nominee,The Stress of Her Regard,Tim Powers
Locus,Fantasy Novel,1990,Nominee,The Satanic Verses,Salman Rushdie
Locus,Fantasy Novel,1990,Nominee,Guards! Guards!,Terry Pratchett
Locus,Fantasy Novel,1990,Nominee,A Heroine of the World,Tanith Lee
Locus,Fantasy Novel,1990,Nominee,Madouc,Jack Vance
Locus,Fantasy Novel,1990,Nominee,The Fortress of the Pearl,Michael Moorcock
Locus,Fantasy Novel,1990,Nominee,The Coachman Rat,David Henry Wilson
Locus,Fantasy Novel,1990,Nominee,The Stone Giant,James Blaylock
Locus,Fantasy Novel,1990,Nominee,Tours of the Black Clock,Steve Erickson
Locus,Fantasy Novel,1990,Nominee,Rusalka,C. J. Cherryh
Locus,Fantasy Novel,1990,Nominee,A Child Across the Sky,Jonathan Carroll
Locus,Fantasy Novel,1990,Nominee,Arthur,Stephen R. Lawhead
Locus,Fantasy Novel,1990,Nominee,Soldier of Aretê,Gene Wolfe
Locus,Fantasy Novel,1990,Nominee,The Cockroaches of Stay More,Donald Harington
Locus,Fantasy Novel,1990,Nominee,White Jenna,Jane Yolen
Locus,Fantasy Novel,1990,Nominee,Sorceress of Darshiva,David Eddings
Locus,Fantasy Novel,1990,Nominee,Tourists,Lisa Goldstein
Locus,Fantasy Novel,1990,Nominee,Queen's Gambit Declined,Melinda M. Snodgrass
Locus,Fantasy Novel,1990,Nominee,Apocalypse,Nancy Springer
Locus,Fantasy Novel,1990,Nominee,Ars Magica,Judith Tarr
Locus,Fantasy Novel,1990,Nominee,Snow White and Rose Red,Patricia Wrede
Locus,Fantasy Novel,1990,Nominee,"Marianne, the Matchbox, and the Malachite Mouse",Sheri S. Tepper
Locus,Fantasy Novel,1990,Nominee,"Gate of Darkness, Circle of Light",Tanya Huff
Locus,Fantasy Novel,1990,Nominee,Dream Baby,Bruce McAllister
Locus,Fantasy Novel,1989,Nominee,Lavondyss,Robert Holdstock
Locus,Fantasy Novel,1989,Nominee,Wyrd Sisters,Terry Pratchett
Locus,Fantasy Novel,1989,Nominee,The Dragonbone Chair,Tad Williams
Locus,Fantasy Novel,1989,Nominee,The Reindeer People,Robin Hobb
Locus,Fantasy Novel,1989,Nominee,The Healer's War,Elizabeth Ann Scarborough
Locus,Fantasy Novel,1989,Nominee,Sleeping in Flame,Jonathan Carroll
Locus,Fantasy Novel,1989,Nominee,The Paladin,C. J. Cherryh
Locus,Fantasy Novel,1989,Nominee,The Story of the Stone,Barry Hughart
Locus,Fantasy Novel,1989,Nominee,There Are Doors,Gene Wolfe
Locus,Fantasy Novel,1989,Nominee,Who's Afraid of Beowulf?,Tom Holt
Locus,Fantasy Novel,1989,Nominee,The Changeling Sea,Patricia A. McKillip
Locus,Fantasy Novel,1989,Nominee,The White Serpent,Tanith Lee
Locus,Fantasy Novel,1989,Nominee,King of the Murgos,David Eddings
Locus,Fantasy Novel,1989,Nominee,Unicorn Mountain,Michael Bishop
Locus,Fantasy Novel,1989,Nominee,Druid's Blood,Esther Friesner
Locus,Fantasy Novel,1989,Nominee,"Sister Light, Sister Dark",Jane Yolen
Locus,Fantasy Novel,1989,Nominee,Greenmantle,Charles de Lint
Locus,Fantasy Novel,1989,Nominee,Death in the Spirit House,Craig Strete
Locus,Fantasy Novel,1989,Nominee,The White Raven,Diana L. Paxson
Locus,Fantasy Novel,1989,Nominee,Walkabout Woman,Michaela Roessner
Locus,Fantasy Novel,1989,Nominee,The Last Coin,James Blaylock
Locus,Fantasy Novel,1989,Nominee,The Nightingale,Kara Dalkey
Locus,Fantasy Novel,1989,Nominee,Silk Roads and Shadows,Susan Shwartz
Locus,Fantasy Novel,1989,Nominee,Wyvern,A. A. Attanasio
Locus,Fantasy Novel,1988,Nominee,Equal Rites,Terry Pratchett
Locus,Fantasy Novel,1988,Nominee,The Firebrand,Marion Zimmer Bradley
Locus,Fantasy Novel,1988,Nominee,The Dark Tower II: The Drawing of the Three,Stephen King
Locus,Fantasy Novel,1988,Nominee,Weaveworld,Clive Barker
Locus,Fantasy Novel,1988,Nominee,On Stranger Tides,Tim Powers
Locus,Fantasy Novel,1988,Nominee,Sign of Chaos,Roger Zelazny
Locus,Fantasy Novel,1988,Nominee,The Falling Woman,Pat Murphy
Locus,Fantasy Novel,1988,Nominee,Daughter of the Empire,Elias Feist
Locus,Fantasy Novel,1988,Nominee,Daughter of the Empire,Janny Wurts
Locus,Fantasy Novel,1988,Nominee,Guardians of the West,David Eddings
Locus,Fantasy Novel,1988,Nominee,Swan Song,Robert R. McCammon
Locus,Fantasy Novel,1988,Nominee,Being a Green Mother,Piers Anthony
Locus,Fantasy Novel,1988,Nominee,Bones of the Moon,Jonathan Carroll
Locus,Fantasy Novel,1988,Nominee,Infernal Devices,K. W. Jeter
Locus,Fantasy Novel,1988,Nominee,Lincoln's Dreams,Connie Willis
Locus,Fantasy Novel,1988,Nominee,Strange Toys,Patricia Geary
Locus,Fantasy Novel,1988,Nominee,War for the Oaks,Emma Bull
Locus,Fantasy Novel,1988,Nominee,The Solitudes,John Crowley
Locus,Fantasy Novel,1988,Nominee,A Man Rides Through,Stephen R. Donaldson
Locus,Fantasy Novel,1988,Nominee,Darkspell,Katharine Kerr
Locus,Fantasy Novel,1988,Nominee,The Witches of Wenshar,Barbara Hambly
Locus,Fantasy Novel,1988,Nominee,Never the Twain,Kirk Mitchell
Locus,Fantasy Novel,1988,Nominee,Land of Dreams,James Blaylock
Locus,Fantasy Novel,1988,Nominee,The Grey Horse,R. A. MacAvoy
Locus,Fantasy Novel,1987,Nominee,It,Stephen King
Locus,Fantasy Novel,1987,Nominee,Magic Kingdom for Sale — SOLD!,Terry Brooks
Locus,Fantasy Novel,1987,Nominee,Blood of Amber,Roger Zelazny
Locus,Fantasy Novel,1987,Nominee,A Darkness at Sethanon,Elias Feist
Locus,Fantasy Novel,1987,Nominee,The Falling Woman,Pat Murphy
Locus,Fantasy Novel,1987,Nominee,The Quest for Saint Camber,Katherine Kurtz
Locus,Fantasy Novel,1987,Nominee,Wizard of the Pigeons,Robin Hobb
Locus,Fantasy Novel,1987,Nominee,Dragonsbane,Barbara Hambly
Locus,Fantasy Novel,1987,Nominee,Homunculus,James Blaylock
Locus,Fantasy Novel,1987,Nominee,Serpent Mage,Greg Bear
Locus,Fantasy Novel,1987,Nominee,Talking Man,Terry Bisson
Locus,Fantasy Novel,1987,Nominee,The Darkest Road,Guy Gavriel Kay
Locus,Fantasy Novel,1987,Nominee,Wielding a Red Sword,Piers Anthony
Locus,Fantasy Novel,1987,Nominee,Yarrow,Charles de Lint
Locus,Fantasy Novel,1987,Nominee,Godbody,Theodore Sturgeon
Locus,Fantasy Novel,1987,Nominee,The Folk of the Air,Peter S. Beagle
Locus,Fantasy Novel,1987,Nominee,The Mirror of Her Dreams,Stephen R. Donaldson
Locus,Fantasy Novel,1987,Nominee,The Hounds of God,Judith Tarr
Locus,Fantasy Novel,1987,Nominee,The Unconquered Country: A Life History,Geoff Ryman
Locus,Fantasy Novel,1987,Nominee,The Hungry Moon,Ramsey Campbell
Locus,Fantasy Novel,1987,Nominee,The Dragon in the Sword,Michael Moorcock
Locus,Fantasy Novel,1987,Nominee,New York by Knight,Esther Friesner
Locus,Fantasy Novel,1987,Nominee,A Voice for Princess,John Morressy
Locus,Fantasy Novel,1987,Nominee,Roma Mater,Poul Anderson
Locus,Fantasy Novel,1987,Nominee,Roma Mater,Karen Anderson
Locus,Fantasy Novel,1987,Nominee,Twisting the Rope,R. A. MacAvoy
Locus,Fantasy Novel,1987,Nominee,Jinian Star-Eye,Sheri S. Tepper
Locus,Fantasy Novel,1986,Nominee,The Vampire Lestat,Anne Rice
Locus,Fantasy Novel,1986,Nominee,Silverthorn,Elias Feist
Locus,Fantasy Novel,1986,Nominee,The Wishsong of Shannara,Terry Brooks
Locus,Fantasy Novel,1986,Nominee,The King's Justice,Katherine Kurtz
Locus,Fantasy Novel,1986,Nominee,Wizard of the Pigeons,Robin Hobb
Locus,Fantasy Novel,1986,Nominee,Brokedown Palace,Steven Brust
Locus,Fantasy Novel,1986,Nominee,Dragonsbane,Barbara Hambly
Locus,Fantasy Novel,1986,Nominee,The Green Pearl,Jack Vance
Locus,Fantasy Novel,1986,Nominee,Lovecraft's Book,Richard A. Lupoff
Locus,Fantasy Novel,1986,Nominee,The Damnation Game,Clive Barker
Locus,Fantasy Novel,1986,Nominee,The Summer Tree,Guy Gavriel Kay
Locus,Fantasy Novel,1986,Nominee,With a Tangled Skein,Piers Anthony
Locus,Fantasy Novel,1986,Nominee,"In Yana, the Touch of Undying",Michael Shea
Locus,Fantasy Novel,1986,Nominee,Mulengro: A Romany Tale,Charles de Lint
Locus,Fantasy Novel,1986,Nominee,The Dream Years,Lisa Goldstein
Locus,Fantasy Novel,1986,Nominee,Wings of Flame,Nancy Springer
Locus,Fantasy Novel,1986,Nominee,Things Invisible to See,Nancy Willard
Locus,Fantasy Novel,1986,Nominee,Dark of the Moon,P. C. Hodgell
Locus,Fantasy Novel,1986,Nominee,The Last Rainbow,Parke Godwin
Locus,Fantasy Novel,1986,Nominee,The Book of Kells,R. A. MacAvoy
Locus,Fantasy Novel,1986,Nominee,The Book of Kells,Sharon Devlin
Locus,Fantasy Novel,1986,Nominee,"Marianne, the Magus, and the Manticore",Sheri S. Tepper
Locus,Fantasy Novel,1986,Nominee,The Song of Mavin Manyshaped,Sheri S. Tepper
Locus,Fantasy Novel,1986,Nominee,The Bronze King,Suzy McKee Charnas
Locus,Fantasy Novel,1985,Nominee,The Talisman,Stephen King
Locus,Fantasy Novel,1985,Nominee,The Talisman,Peter Straub
Locus,Fantasy Novel,1985,Nominee,Mythago Wood,Robert Holdstock
Locus,Fantasy Novel,1985,Nominee,Gilgamesh the King,Robert Silverberg
Locus,Fantasy Novel,1985,Nominee,Enchanters' End Game,David Eddings
Locus,Fantasy Novel,1985,Nominee,Castle of Wizardry,David Eddings
Locus,Fantasy Novel,1985,Nominee,The Bishop's Heir,Katherine Kurtz
Locus,Fantasy Novel,1985,Nominee,Nights at the Circus,Angela Carter
Locus,Fantasy Novel,1985,Nominee,Bearing an Hourglass,Piers Anthony
Locus,Fantasy Novel,1985,Nominee,Crewel Lye: A Caustic Yarn,Piers Anthony
Locus,Fantasy Novel,1985,Nominee,Fire and Hemlock,Diana Wynne Jones
Locus,Fantasy Novel,1985,Nominee,Maia,Richard Adams
Locus,Fantasy Novel,1985,Nominee,The Beggar Queen,Lloyd Alexander
Locus,Fantasy Novel,1985,Nominee,The Businessman: A Tale of Terror,Thomas M. Disch
Locus,Fantasy Novel,1985,Nominee,The Hero and the Crown,Robin McKinley
Locus,Fantasy Novel,1985,Nominee,The Infinity Concerto,Greg Bear
Locus,Fantasy Novel,1985,Nominee,Vampire Junction,S. P. Somtow
Locus,Fantasy Novel,1985,Nominee,Who Made Stevie Crye?,Michael Bishop
Locus,Fantasy Novel,1985,Nominee,The Third Book of Swords,Fred Saberhagen
Locus,Fantasy Novel,1985,Nominee,Moonheart,Charles de Lint
Locus,Fantasy Novel,1985,Nominee,Damiano's Lute,R. A. MacAvoy
Locus,Fantasy Novel,1985,Nominee,The Ceremonies,T. E. D. Klein
Locus,Fantasy Novel,1985,Nominee,The Ladies of Mandrigyn,Barbara Hambly
Locus,Fantasy Novel,1985,Nominee,Cards of Grief,Jane Yolen
Locus,Fantasy Novel,1985,Nominee,Brisingamen,Diana L. Paxson
Locus,Fantasy Novel,1985,Nominee,Half a Sky,R. A. Lafferty
Locus,Fantasy Novel,1985,Nominee,Raphael,R. A. MacAvoy
Locus,Fantasy Novel,1984,Nominee,The Anubis Gates,Tim Powers
Locus,Fantasy Novel,1984,Nominee,Christine,Stephen King
Locus,Fantasy Novel,1984,Nominee,The Neverending Story,Michael Ende
Locus,Fantasy Novel,1984,Nominee,Pet Sematary,Stephen King
Locus,Fantasy Novel,1984,Nominee,Anackire,Tanith Lee
Locus,Fantasy Novel,1984,Nominee,Lyonesse,Jack Vance
Locus,Fantasy Novel,1984,Nominee,Cugel's Saga,Jack Vance
Locus,Fantasy Novel,1984,Nominee,Magician's Gambit,David Eddings
Locus,Fantasy Novel,1984,Nominee,Dragon on a Pedestal,Piers Anthony
Locus,Fantasy Novel,1984,Nominee,Floating Dragon,Peter Straub
Locus,Fantasy Novel,1984,Nominee,Hart's Hope,Orson Scott Card
Locus,Fantasy Novel,1984,Nominee,On a Pale Horse,Piers Anthony
Locus,Fantasy Novel,1984,Nominee,Tea with the Black Dragon,R. A. MacAvoy
Locus,Fantasy Novel,1984,Nominee,The Armageddon Rag,George R. R. Martin
Locus,Fantasy Novel,1984,Nominee,The Dragon Waiting,John M. Ford
Locus,Fantasy Novel,1984,Nominee,The Dreamstone,C. J. Cherryh
Locus,Fantasy Novel,1984,Nominee,The Silent Gondoliers,William Goldman
Locus,Fantasy Novel,1984,Nominee,The Tree of Swords and Jewels,C. J. Cherryh
Locus,Fantasy Novel,1984,Nominee,White Gold Wielder,Stephen R. Donaldson
Locus,Fantasy Novel,1984,Nominee,Neveryóna,Samuel R. Delany
Locus,Fantasy Novel,1984,Nominee,The Sword is Forged,Evangeline Walton
Locus,Fantasy Novel,1984,Nominee,Damiano,R. A. MacAvoy
Locus,Fantasy Novel,1984,Nominee,The Sword of Winter,Marta Randall
Locus,Fantasy Novel,1984,Nominee,Sung in Shadow,Tanith Lee
Locus,Fantasy Novel,1984,Nominee,'Ware Hawk,Andre Norton
Locus,Fantasy Novel,1983,Nominee,Pawn of Prophecy,David Eddings
Locus,Fantasy Novel,1983,Nominee,The Transmigration of Timothy Archer,Philip K. Dick
Locus,Fantasy Novel,1983,Nominee,Fevre Dream,George R. R. Martin
Locus,Fantasy Novel,1983,Nominee,The Citadel of the Autarch,Gene Wolfe
Locus,Fantasy Novel,1983,Nominee,The Elfstones of Shannara,Terry Brooks
Locus,Fantasy Novel,1983,Nominee,Centaur Aisle,Piers Anthony
Locus,Fantasy Novel,1983,Nominee,In Winter's Shadow,Gillian Bradshaw
Locus,Fantasy Novel,1983,Nominee,"Ogre, Ogre",Piers Anthony
Locus,Fantasy Novel,1983,Nominee,The Blue Sword,Robin McKinley
Locus,Fantasy Novel,1983,Nominee,The One Tree,Stephen R. Donaldson
Locus,Fantasy Novel,1983,Nominee,The Delicate Dependency,Michael Talbot
Locus,Fantasy Novel,1983,Nominee,In Viriconium,M. John Harrison
Locus,Fantasy Novel,1983,Nominee,Juxtaposition,Piers Anthony
Locus,Fantasy Novel,1983,Nominee,The Bloodwind,Charles L. Grant
Locus,Fantasy Novel,1983,Nominee,Tempting Fate,Chelsea Quinn Yarbro
Locus,Fantasy Novel,1983,Nominee,The Black Beast,Nancy Springer
Locus,Fantasy Novel,1983,Nominee,The Swordbearer,Glen Cook
Locus,Fantasy Novel,1983,Nominee,"Oh, Susannah!",Kate Wilhelm
Locus,Fantasy Novel,1982,Nominee,Cujo,Stephen King
Locus,Fantasy Novel,1982,Nominee,The Keep,F. Paul Wilson
Locus,Fantasy Novel,1982,Nominee,"Lycanthia, or The Children of Wolves",Tanith Lee
Locus,Fantasy Novel,1982,Nominee,Delusion's Master,Tanith Lee
Locus,Fantasy Novel,1982,Nominee,"Little, Big",John Crowley
Locus,Fantasy Novel,1982,Nominee,Madwand,Roger Zelazny
Locus,Fantasy Novel,1982,Nominee,Camber the Heretic,Katherine Kurtz
Locus,Fantasy Novel,1982,Nominee,Kingdom of Summer,Gillian Bradshaw
Locus,Fantasy Novel,1982,Nominee,The Changing Land,Roger Zelazny
Locus,Fantasy Novel,1982,Nominee,The War Hound and the World's Pain,Michael Moorcock
Locus,Fantasy Novel,1982,Nominee,Too Long a Sacrifice,Mildred Downey Broxon
Locus,Fantasy Novel,1982,Nominee,Esbae: A Winter's Tale,Linda Haldeman
Locus,Fantasy Novel,1982,Nominee,Peregrine: Secundus,Avram Davidson
Locus,Fantasy Novel,1982,Nominee,Path of the Eclipse,Chelsea Quinn Yarbro
Locus,Fantasy Novel,1982,Nominee,The Sable Moon,Nancy Springer
Locus,Fantasy Novel,1982,Nominee,A Sense of Shadow,Kate Wilhelm
Locus,Fantasy Novel,1982,Nominee,Behind the Wind,Patricia Wrightson
Locus,Fantasy Novel,1982,Nominee,Blue Adept,Piers Anthony
Locus,Fantasy Novel,1982,Nominee,The Captive,Robert Stallman
Locus,Fantasy Novel,1982,Nominee,Gryphon in Glory,Andre Norton
Locus,Fantasy Novel,1982,Nominee,Horn Crown,Andre Norton
Locus,Fantasy Novel,1981,Nominee,The Beginning Place,Ursula K. Le Guin
Locus,Fantasy Novel,1981,Nominee,The Shadow of the Torturer,Gene Wolfe
Locus,Fantasy Novel,1981,Nominee,The Mist,Stephen King
Locus,Fantasy Novel,1981,Nominee,Kill the Dead,Tanith Lee
Locus,Fantasy Novel,1981,Nominee,Changeling,Roger Zelazny
Locus,Fantasy Novel,1981,Nominee,The Vampire Tapestry,Suzy McKee Charnas
Locus,Fantasy Novel,1981,Nominee,Sabella or The Blood Stone,Tanith Lee
Locus,Fantasy Novel,1981,Nominee,Duncton Wood,William Horwood
Locus,Fantasy Novel,1981,Nominee,Firelord,Parke Godwin
Locus,Fantasy Novel,1981,Nominee,Master of the Five Magics,Lyndon Hardy
Locus,Fantasy Novel,1981,Nominee,Necropolis,Basil Copper
Locus,Fantasy Novel,1981,Nominee,Shadowland,Peter Straub
Locus,Fantasy Novel,1981,Nominee,The Wounded Land,Stephen R. Donaldson
Locus,Fantasy Novel,1981,Nominee,Ariosto,Chelsea Quinn Yarbro
Locus,Fantasy Novel,1981,Nominee,All Darkness Met,Glen Cook
Locus,Fantasy Novel,1981,Nominee,A Storm of Wings,M. John Harrison
Locus,Fantasy Novel,1981,Nominee,The Orphan,Robert Stallman
Locus,Fantasy Novel,1981,Nominee,The Northern Girl,Elizabeth A. Lynn
Locus,Fantasy Novel,1981,Nominee,Thorn,Fred Saberhagen
Locus,Fantasy Novel,1981,Nominee,After Dark,Manly Wade Wellman
Locus,Fantasy Novel,1981,Nominee,Split Infinity,Piers Anthony
Locus,Fantasy Novel,1980,Nominee,The Dead Zone,Stephen King
Locus,Fantasy Novel,1980,Nominee,The Last Enchantment,Mary Stewart
Locus,Fantasy Novel,1980,Nominee,The Drawing of the Dark,Tim Powers
Locus,Fantasy Novel,1980,Nominee,Castle Roogna,Piers Anthony
Locus,Fantasy Novel,1980,Nominee,Fires of Azeroth,C. J. Cherryh
Locus,Fantasy Novel,1980,Nominee,Kindred,Octavia E. Butler
Locus,Fantasy Novel,1980,Nominee,Malafrena,Ursula K. Le Guin
Locus,Fantasy Novel,1980,Nominee,Sorcerer's Son,Phyllis Eisenstein
Locus,Fantasy Novel,1980,Nominee,Tales of Nevèrÿon,Samuel R. Delany
Locus,Fantasy Novel,1980,Nominee,The Merman's Children,Poul Anderson
Locus,Fantasy Novel,1980,Nominee,The Dancers of Arun,Elizabeth A. Lynn
Locus,Fantasy Novel,1980,Nominee,Death’s Master,Tanith Lee
Locus,Fantasy Novel,1980,Nominee,Watchtower,Elizabeth A. Lynn
Locus,Fantasy Novel,1980,Nominee,The Palace,Chelsea Quinn Yarbro
Locus,Fantasy Novel,1980,Nominee,The Door Into Fire,Diane Duane
Locus,Fantasy Novel,1980,Nominee,Daughter of the Bright Moon,Lynn Abbey
Locus,Fantasy Novel,1978,Nominee,The Shining,Stephen King
Locus,Fantasy Novel,1978,Nominee,Our Lady of Darkness,Fritz Leiber
Locus,Fantasy Novel,1978,Nominee,The Sword of Shannara,Terry Brooks
Locus,Fantasy Novel,1978,Nominee,A Spell for Chameleon,Piers Anthony
Locus,Fantasy Novel,1978,Nominee,Heir of Sea and Fire,Patricia A. McKillip
Locus,Fantasy Novel,1978,Nominee,The Book of Merlyn,T. H. White
Locus,Fantasy Novel,1978,Nominee,"The Chronicles of Thomas Covenant, the Unbeliever",Stephen R. Donaldson
Locus,Fantasy Novel,1978,Nominee,Silver on the Tree,Susan Cooper
Locus,Fantasy Novel,1978,Nominee,Sword of the Demon,Richard A. Lupoff
Locus,Fantasy Novel,1978,Nominee,The Grey Mane of Morning,Joy Chant
Locus,Fantasy Novel,1978,Nominee,Cry Silver Bells,Thomas Burnett Swann
Locus,Fantasy Novel,1978,Nominee,Trey of Swords,Andre Norton
Locus,Fantasy Novel,1978,Nominee,Queens Walk in the Dusk,Thomas Burnett Swann
